GID	CHROMOSOME
9214	6
9216	6
9223	6
9228	6
9232	6
9233	6
9229	6
9234	6
9238	6
9240	6
9246	6
9249	6
9257	6
9259	6
9263	6
9266	6
9270	6
9268	6
9272	6
9273	6
9275	6
9279	6
9281	6
9284	6
9285	6
9282	6
9288	6
9287	6
8938	6
8942	6
9301	6
9304	6
9307	6
9305	6
8947	6
8948	6
9311	6
9312	6
9314	6
9323	6
9324	6
9327	6
9334	6
9346	6
10362	7
10365	7
10367	7
10369	7
10368	7
10370	7
10750	7
10751	7
10752	7
10754	7
10756	7
10758	7
10759	7
10766	7
10768	7
10767	7
10769	7
10772	7
10775	7
10422	7
10423	7
10425	7
10780	7
10783	7
10782	7
10784	7
10788	7
10789	7
10792	7
10793	7
10426	7
10428	7
10798	7
10802	7
10804	7
10803	7
10805	7
10806	7
10809	7
10430	7
10814	7
10817	7
10819	7
10822	7
10821	7
10434	7
10826	7
10825	7
10828	7
10830	7
10832	7
10834	7
10837	7
10841	7
10844	7
10849	7
10848	7
10850	7
10853	7
10858	7
10859	7
10438	7
10437	7
10862	7
10865	7
10864	7
10866	7
10867	7
10870	7
10869	7
10871	7
10872	7
10876	7
10875	7
10878	7
10879	7
10881	7
10884	7
10441	7
10446	7
10445	7
10886	7
10889	7
10891	7
10893	7
10895	7
10898	7
10902	7
10451	7
10450	7
10903	7
10907	7
10906	7
10905	7
10911	7
10913	7
10914	7
10917	7
10923	7
10922	7
10454	7
10452	7
10927	7
10928	7
10932	7
10931	7
10933	7
10937	7
10939	7
10942	7
10947	7
10951	7
10956	7
10955	7
10461	7
10458	7
10457	7
10460	7
10958	7
10962	7
10961	7
10963	7
10965	7
10966	7
10968	7
10969	7
10970	7
10972	7
10971	7
10974	7
10975	7
10976	7
10977	7
10979	7
10978	7
10981	7
10372	7
10373	7
10377	7
10376	7
10380	7
10464	7
10465	7
10466	7
10468	7
10467	7
10982	7
10986	7
10985	7
10988	7
10991	7
10992	7
10996	7
10995	7
11000	7
10999	7
11003	7
11006	7
11004	7
11010	7
11012	7
11013	7
11015	7
11016	7
10470	7
10469	7
11017	7
11018	7
11021	7
11027	7
11028	7
11030	7
10473	7
11031	7
11032	7
11033	7
11034	7
11037	7
11038	7
11039	7
11040	7
11041	7
11046	7
11050	7
11052	7
11054	7
11053	7
10477	7
10476	7
10478	7
10480	7
11062	7
11065	7
11067	7
11064	7
11068	7
11071	7
11070	7
11077	7
10481	7
10482	7
11078	7
11083	7
11087	7
11091	7
11092	7
10490	7
11094	7
11095	7
11097	7
11098	7
11099	7
11100	7
11103	7
11106	7
11107	7
11108	7
11109	7
11110	7
10492	7
10491	7
11115	7
11114	7
11120	7
11121	7
11122	7
11123	7
11126	7
11129	7
11132	7
11130	7
11133	7
11135	7
11137	7
11136	7
11139	7
10499	7
10501	7
10500	7
11141	7
11140	7
11143	7
11146	7
11147	7
11148	7
11150	7
11156	7
11158	7
10504	7
10503	7
11165	7
11169	7
11168	7
11174	7
11176	7
11177	7
11180	7
11181	7
11188	7
11193	7
11192	7
11194	7
11195	7
11197	7
11198	7
10505	7
10508	7
11202	7
11204	7
11203	7
11205	7
11208	7
11210	7
11209	7
11215	7
11224	7
11225	7
11227	7
11228	7
10381	7
10383	7
10384	7
10387	7
10386	7
10511	7
10512	7
11233	7
11232	7
11234	7
11237	7
11239	7
11241	7
11240	7
11244	7
11246	7
11245	7
11250	7
11249	7
11251	7
11252	7
11253	7
11255	7
10516	7
11257	7
11261	7
11266	7
11269	7
11268	7
11271	7
11273	7
11272	7
11277	7
11278	7
11284	7
11290	7
11293	7
11292	7
11294	7
11301	7
11306	7
11308	7
11311	7
11315	7
11317	7
11316	7
11318	7
11322	7
11323	7
11326	7
11325	7
10517	7
10520	7
11328	7
11329	7
11330	7
11332	7
11333	7
11337	7
11336	7
11334	7
11339	7
11342	7
11345	7
11347	7
11346	7
11349	7
11348	7
11351	7
11353	7
11354	7
11358	7
11362	7
11364	7
11363	7
10526	7
11370	7
11377	7
11376	7
11378	7
11379	7
11380	7
11385	7
11389	7
11393	7
11403	7
11402	7
11406	7
11410	7
10529	7
10530	7
11414	7
11415	7
11420	7
11421	7
11422	7
11429	7
11435	7
11437	7
11438	7
11442	7
11441	7
11445	7
11444	7
11448	7
11450	7
11462	7
11459	7
11464	7
11466	7
11469	7
11471	7
11472	7
11474	7
11477	7
11478	7
11479	7
11482	7
11485	7
11484	7
11488	7
11491	7
11496	7
10534	7
11500	7
11499	7
11509	7
11508	7
11501	7
11503	7
11512	7
11510	7
11516	7
11517	7
11520	7
11522	7
11521	7
11527	7
11526	7
11525	7
11530	7
11532	7
11534	7
11536	7
11540	7
11541	7
11542	7
11543	7
11545	7
10540	7
10539	7
11546	7
11547	7
11548	7
11555	7
11554	7
11553	7
11558	7
11564	7
11562	7
11565	7
11567	7
11568	7
11571	7
11569	7
11572	7
11570	7
11573	7
11574	7
11576	7
11578	7
11580	7
11585	7
11586	7
11591	7
11590	7
11595	7
11592	7
11596	7
11599	7
11598	7
11604	7
11606	7
11605	7
11610	7
11611	7
11614	7
11615	7
11616	7
11617	7
11619	7
11620	7
11625	7
11629	7
11631	7
11636	7
11637	7
11638	7
11641	7
10388	7
10389	7
10542	7
10545	7
10546	7
10547	7
11645	7
11647	7
11648	7
11649	7
11654	7
11657	7
11661	7
11659	7
11660	7
11669	7
11670	7
11667	7
11672	7
11676	7
11675	7
11673	7
11679	7
11678	7
11681	7
11684	7
11685	7
11687	7
11688	7
11690	7
11689	7
11693	7
11695	7
11694	7
11696	7
11697	7
10548	7
10549	7
11700	7
11701	7
11704	7
11707	7
11713	7
11709	7
11710	7
11712	7
11715	7
11717	7
11720	7
11722	7
11721	7
11724	7
11725	7
11727	7
11730	7
11729	7
11726	7
11736	7
11735	7
10558	7
10559	7
10554	7
10557	7
10561	7
10565	7
10567	7
10566	7
10578	7
10583	7
10581	7
10584	7
10586	7
10587	7
10589	7
10588	7
10593	7
10591	7
10592	7
10596	7
10595	7
10390	7
10394	7
10393	7
10599	7
10601	7
10602	7
10606	7
10607	7
10610	7
10611	7
10614	7
10616	7
10620	7
10619	7
10618	7
10621	7
10623	7
10624	7
10626	7
10628	7
10627	7
10629	7
10631	7
10635	7
10634	7
10400	7
10397	7
10402	7
10404	7
10636	7
10637	7
10641	7
10645	7
10644	7
10649	7
10652	7
10651	7
10653	7
10654	7
10655	7
10657	7
10658	7
10660	7
10663	7
10662	7
10666	7
10406	7
10405	7
10410	7
10413	7
10412	7
10672	7
10675	7
10676	7
10682	7
10683	7
10685	7
10687	7
10689	7
10690	7
10688	7
10692	7
10691	7
10696	7
10694	7
10695	7
10416	7
10415	7
10703	7
10702	7
10705	7
10706	7
10708	7
10714	7
10710	7
10712	7
10715	7
10718	7
10719	7
10721	7
10722	7
10726	7
10727	7
10728	7
10731	7
10735	7
10733	7
10737	7
10739	7
10738	7
10742	7
10741	7
10740	7
10744	7
10745	7
10746	7
10748	7
10364	7
10363	7
10366	7
10371	7
10757	7
10763	7
10761	7
10771	7
10770	7
10774	7
10773	7
10777	7
10781	7
10786	7
10790	7
10791	7
10794	7
10795	7
10799	7
10800	7
10432	7
10431	7
10824	7
10833	7
10838	7
10845	7
10846	7
10847	7
10854	7
10861	7
10443	7
10887	7
10888	7
10890	7
10894	7
10901	7
10447	7
10912	7
10915	7
10916	7
10926	7
10930	7
10934	7
10936	7
10941	7
10944	7
10943	7
10957	7
10459	7
10462	7
10959	7
10960	7
10964	7
10973	7
10980	7
10374	7
10375	7
10379	7
10463	7
10983	7
10987	7
10994	7
10998	7
11002	7
11011	7
11014	7
10471	7
10472	7
11024	7
10474	7
10475	7
11036	7
11035	7
11043	7
11044	7
11042	7
11051	7
11056	7
11057	7
11058	7
10479	7
11061	7
11063	7
11075	7
11074	7
11085	7
11089	7
11090	7
10487	7
10488	7
10489	7
10486	7
11105	7
11113	7
11112	7
11117	7
11118	7
11125	7
11128	7
11134	7
11138	7
10496	7
10495	7
10498	7
11151	7
11159	7
11160	7
11161	7
11162	7
11163	7
11166	7
11167	7
11172	7
11179	7
11184	7
11185	7
11190	7
11191	7
11196	7
11200	7
10510	7
10509	7
10506	7
11213	7
11216	7
11220	7
11221	7
11218	7
11223	7
11222	7
11231	7
11230	7
10382	7
11235	7
11236	7
11238	7
11242	7
10515	7
11262	7
11264	7
11267	7
11274	7
11270	7
11275	7
11279	7
11286	7
11291	7
11299	7
11300	7
11340	7
11343	7
11350	7
11355	7
11356	7
11365	7
11368	7
10528	7
10525	7
11372	7
11373	7
11374	7
11384	7
11383	7
11387	7
11386	7
11392	7
11388	7
11391	7
11395	7
11396	7
11400	7
11399	7
11401	7
11398	7
11404	7
11405	7
11408	7
11409	7
11417	7
11418	7
11424	7
11425	7
11431	7
11430	7
11436	7
11432	7
11439	7
11440	7
11447	7
11452	7
11453	7
11455	7
11458	7
11461	7
11463	7
11467	7
11468	7
11470	7
11473	7
11475	7
11476	7
11481	7
11483	7
11495	7
11498	7
10533	7
11506	7
11515	7
11511	7
11519	7
11518	7
11528	7
11533	7
11538	7
11537	7
11539	7
11544	7
11552	7
11551	7
11561	7
11560	7
11557	7
11563	7
11577	7
11582	7
11594	7
11589	7
11602	7
11603	7
11608	7
11618	7
11621	7
11626	7
11627	7
11640	7
10544	7
10543	7
11651	7
11658	7
11653	7
11662	7
11671	7
11677	7
11686	7
11692	7
11691	7
10551	7
11702	7
11703	7
11698	7
11699	7
11708	7
11714	7
11719	7
11711	7
11728	7
11733	7
10553	7
10555	7
10562	7
10563	7
10574	7
10569	7
10568	7
10571	7
10570	7
10580	7
10579	7
10585	7
10594	7
10391	7
10392	7
10396	7
10605	7
10612	7
10615	7
10622	7
10630	7
10632	7
10398	7
10639	7
10646	7
10648	7
10656	7
10661	7
10665	7
10408	7
10409	7
10414	7
10407	7
10670	7
10674	7
10680	7
10681	7
10693	7
10697	7
10419	7
10699	7
10698	7
10701	7
10709	7
10716	7
10717	7
10724	7
10725	7
10732	7
10730	7
10736	7
10749	7
10753	7
10755	7
10760	7
10762	7
10764	7
10765	7
10776	7
10424	7
10778	7
10779	7
10785	7
10787	7
10796	7
10797	7
10427	7
10801	7
10808	7
10807	7
10810	7
10811	7
10429	7
10812	7
10813	7
10815	7
10816	7
10818	7
10820	7
10823	7
10436	7
10435	7
10433	7
10827	7
10829	7
10831	7
10836	7
10835	7
10839	7
10840	7
10842	7
10843	7
10851	7
10852	7
10855	7
10857	7
10856	7
10860	7
10439	7
10440	7
10863	7
10868	7
10873	7
10874	7
10877	7
10880	7
10883	7
10882	7
10442	7
10444	7
10885	7
10892	7
10896	7
10897	7
10899	7
10900	7
10448	7
10449	7
10904	7
10908	7
10909	7
10910	7
10918	7
10919	7
10920	7
10921	7
10924	7
10925	7
10455	7
10453	7
10456	7
10929	7
10935	7
10938	7
10940	7
10945	7
10946	7
10948	7
10950	7
10949	7
10953	7
10952	7
10954	7
10967	7
10378	7
10984	7
10989	7
10990	7
10993	7
10997	7
11001	7
11007	7
11005	7
11008	7
11009	7
11019	7
11020	7
11022	7
11023	7
11025	7
11026	7
11029	7
11045	7
11049	7
11047	7
11048	7
11055	7
11059	7
11060	7
11066	7
11069	7
11073	7
11072	7
11076	7
10484	7
10483	7
10485	7
11079	7
11080	7
11081	7
11082	7
11084	7
11086	7
11088	7
11093	7
11096	7
11101	7
11102	7
11104	7
11111	7
10494	7
10493	7
11116	7
11119	7
11124	7
11127	7
11131	7
10497	7
11142	7
11144	7
11145	7
11149	7
11153	7
11152	7
11154	7
11155	7
11157	7
10502	7
11164	7
11170	7
11171	7
11173	7
11175	7
11178	7
11182	7
11183	7
11186	7
11187	7
11189	7
11199	7
11201	7
10507	7
11206	7
11207	7
11211	7
11212	7
11217	7
11214	7
11219	7
11226	7
11229	7
10385	7
10513	7
10514	7
11243	7
11247	7
11248	7
11254	7
11256	7
11258	7
11259	7
11260	7
11263	7
11265	7
11276	7
11281	7
11280	7
11282	7
11283	7
11285	7
11287	7
11289	7
11288	7
11295	7
11298	7
11297	7
11296	7
11302	7
11303	7
11305	7
11304	7
11307	7
11309	7
11310	7
11313	7
11312	7
11314	7
11319	7
11321	7
11320	7
11327	7
11324	7
10518	7
10521	7
10519	7
10522	7
11331	7
11338	7
11335	7
11341	7
11344	7
11352	7
11357	7
11359	7
11360	7
11361	7
11367	7
11366	7
11369	7
10524	7
10523	7
10527	7
11371	7
11375	7
11382	7
11381	7
11390	7
11394	7
11397	7
11411	7
11412	7
11407	7
11413	7
11416	7
11419	7
11423	7
11426	7
11428	7
11427	7
11433	7
11434	7
11443	7
11446	7
11449	7
11451	7
11454	7
11457	7
11456	7
11460	7
10531	7
10532	7
11465	7
11480	7
11486	7
11487	7
11489	7
11490	7
11494	7
11493	7
11492	7
11497	7
10535	7
10537	7
10536	7
11505	7
11504	7
11507	7
11502	7
11514	7
11513	7
11524	7
11523	7
11529	7
11531	7
11535	7
10538	7
11550	7
11549	7
11559	7
11556	7
11566	7
11575	7
11579	7
11583	7
11584	7
11581	7
11587	7
11588	7
11593	7
11597	7
11601	7
11600	7
10541	7
11607	7
11609	7
11612	7
11613	7
11623	7
11622	7
11624	7
11628	7
11630	7
11632	7
11633	7
11635	7
11634	7
11639	7
11646	7
11644	7
11642	7
11643	7
11650	7
11652	7
11655	7
11656	7
11664	7
11663	7
11665	7
11666	7
11668	7
11674	7
11680	7
11683	7
11682	7
10550	7
10552	7
11705	7
11706	7
11716	7
11718	7
11723	7
11731	7
11732	7
11734	7
11737	7
11738	7
10560	7
10556	7
10564	7
10573	7
10572	7
10576	7
10575	7
10577	7
10582	7
10590	7
10395	7
10598	7
10597	7
10600	7
10603	7
10604	7
10609	7
10608	7
10613	7
10617	7
10625	7
10633	7
10399	7
10401	7
10403	7
10638	7
10640	7
10642	7
10643	7
10647	7
10650	7
10659	7
10664	7
10667	7
10411	7
10668	7
10669	7
10673	7
10671	7
10677	7
10678	7
10679	7
10684	7
10686	7
10417	7
10420	7
10418	7
10700	7
10704	7
10707	7
10711	7
10713	7
10720	7
10421	7
10723	7
10729	7
10734	7
10743	7
10747	7
